column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
1,2000,421,0.376223828,0.309948405,0.019481302,0.01636425,0.010130282,0.008571669,0.007792469,0.003896214
1,2000,422,0.417460675,0.310397851,0.050394403,0.033058728,0.006233598,0.006233579,0.007246543,0.003895999
1,2000,423,0.685537691,0.505380967,0.046834875,0.05204611,0.037425385,0.016362147,0.016909565,0.010513643
1,2000,424,0.862735201,0.698559974,0.040574787,0.052852885,0.032694147,0.018698461,0.010250599,0.009177715
1,2000,425,0.881435572,0.70603063,0.037959522,0.053125734,0.030088068,0.004674379,0.023248992,0.026275994
1,2000,426,0.675202358,0.426112444,0.13111978,0.07235868,0.02833525,0.01012616,0.002347319,0.004882055
1,2000,427,0.175186594,0.019077756,0.077893279,0.042734909,0.016192508,0.012462409,0.003884203,0.002907446
1,2000,428,0.229796021,0.058855263,0.070067815,0.03671242,0.017146564,0.02783338,0.018470745,0.000778974
1,2000,429,0.317408998,0.124960869,0.085059766,0.027937421,0.026388891,0.031371106,0.020224923,0.001550822
1,2000,430,0.098551504,0,0.017807018,0.022660456,0.017267066,0.022584257,0.01747044,0.000785948
1,2000,431,0.125919602,0,0.03745408,0.019398666,0.033621201,0.017913456,0.017601025,0
1,2000,432,0.021250547,0,0.020249609,0,0.000767693,0,0.000230261,0
1,2000,437,0.016449123,0.003114635,0.009109188,0.002671156,0.001557326,0,0,0
1,2000,438,0.093299282,0.029588534,0.049289428,0.012123185,0.002335957,0,0,0
1,2000,443,8.59E-05,0,0,8.15E-05,0,0,0,0
1,2000,444,0.132189242,0,0.011677093,0.048374502,0.035906173,0.031569697,0.004670868,0
1,2000,445,0.113367484,0,0.008562723,0.012244912,0.027282738,0.05745327,0.007784096,0
1,2000,446,0.052488263,0,0.015558739,0.003133317,0.01387642,0.019957017,0,0
1,2000,447,0.110808881,0.000778265,0.049857201,0.021242817,0.027290568,0.010831529,0.000778329,0
1,2000,448,0.090778507,0,0.044320326,0.033234008,0.010625816,0.002611737,0,0
1,2000,449,0.023359341,0,0.002334492,0.0070035,0.007999312,0.004455971,0.001556361,0
1,2000,450,0.005030855,0,0,0.005016203,0,0,0,0
1,2000,451,0.040593586,0,0,0.026711371,0.013859778,0,0,0
1,2000,452,0.050180685,0,0.00077812,0.008681895,0.019737115,0.019453109,0.001556244,0
1,2000,453,0.127430281,0.112893418,0.002334267,0.00379978,0.006865866,0.001556234,0,0
1,2000,454,1.104842343,1.056147629,0.003890501,0.014150644,0.014356246,0.011671751,0.004668707,0
1,2000,455,1.389936115,1.340067261,0.0038894,0.014001951,0.024046146,0.007000882,0.000777876,0
1,2000,456,1.503732016,1.468181971,0.010889961,0.009334332,0.0129418,0.002333596,0,0
1,2000,457,1.366447585,1.316723295,0.043822529,0.005900485,0,0,0,0
1,2000,458,0.591704845,0.333640293,0.194091559,0.043114649,0.021006465,0,0,0
1,2000,459,0.002105544,0.001925773,0.000160765,0,0,0,0,0
1,2000,461,0.020556671,0,0.000778074,0.007002683,0.008815318,0.003112292,0.000778068,0
1,2000,462,0.011423742,0,0,0.000778083,0.007524301,0.001556156,0.000778078,0.000778078
1,2000,464,0.03988147,0,0.007002796,0.011065233,0.017895951,0.003890428,0,0
1,2000,465,0.000611224,0,0,0.000606103,0,0,0,0
1,2000,466,0.051414898,0,0.003112356,0.031901669,0.014034627,0.00233426,0,0
1,2000,467,0.017094342,0,0.002334272,0.003112362,0.011642398,0,0,0
1,2000,470,0.080084838,0.0609274,0.010604223,0.007780501,0.000778055,0,0,0
1,2000,471,0.180808075,0.073477796,0.065376212,0.024897458,0.004668228,0.006224301,0.003112159,0.003112157
1,2000,472,0.094685438,0.026576981,0.048532877,0.008557776,0.001649564,0.003889969,0.003889932,0.001555989
1,2000,473,0.217997071,0.172729176,0.017083263,0.016646211,0.010843394,0,0,0.000777929
1,2000,474,0.338740518,0.199208324,0.069518871,0.056481599,0.012021052,0.000777944,0.000777961,0
1,2000,475,0.021156109,3.31E-06,0.005942026,0.011668527,0.003492257,0,0,0
1,2000,477,0.032267694,0.01767583,0.008707578,0.005098218,0.000777847,0,0,0
1,2000,478,0.084001251,0.062826255,0.010738636,0.008902991,0.001555679,0,0,0
1,2000,479,0.643352722,0.56069553,0.009331975,0.059279087,0.013998382,0,0,0
1,2000,480,0.309841836,0.269577825,0.003110423,0.030929191,0.006221031,0,0,0
1,2000,481,0.276675987,0.24635552,0.006997906,0.016328656,0.006998135,0,0,0
1,2000,482,0.080965998,0.045246428,0.010155468,0.018539699,0.006221324,0.000777691,0,0
1,2000,483,0.006129711,0.002958506,0.003065001,0.000122683,0,0,0,0
1,2000,484,0.068893854,0.001555163,0.051255939,0.015332076,0.000777556,0,0,0
1,2000,485,0.038082072,0,0.01406458,0.019406117,0.004664826,0,0,0
1,2000,486,0.002564619,0,0.000771168,0.001805264,0,0,0,0
1,2000,488,0.06718943,0.00699673,0.02914996,0.022459745,0.008552713,0,0,0
1,2000,489,0.156108834,0.006219225,0.025268788,0.064012746,0.024754947,0.027651241,0.008288326,0
1,2000,490,0.186268312,0,0.002332175,0.013391373,0.018675709,0.044863345,0.061831103,0.045165688
1,2000,491,0.12743065,0,0.003109539,0.009142494,0.023424208,0.025845502,0.046489849,0.019358165
1,2000,492,0.004873862,0,0,0.001385099,0.001554774,0.001924191,0,0
1,2000,494,0.200738084,0.183277776,0.004304593,0.013136295,0,0,0,0
1,2000,495,0.854665662,0.689780032,0.019014855,0.115001298,0.017547806,0.003913301,0.003886496,0.005441089
1,2000,496,0.641302735,0.454309747,0.024095752,0.12370695,0.017529229,0.01007421,0.006218291,0.005440962
1,2000,497,0.118358378,0.108311388,0.00077728,0.007772688,0.001454943,2.77E-06,0,0
1,2000,500,0.02629633,0.008545439,0.009182379,0.004662828,0.003885686,0,0,0
1,2000,501,0.114140314,0.05070064,0.046627161,0.007480799,0.004662629,0.003885508,0.000777105,0
1,2000,502,0.248428778,0.069686298,0.151994061,0.015831691,0.005439361,0.001554112,0.003108202,0.000777053
1,2000,503,0.280454428,0.145368221,0.080715801,0.024352745,0.013813145,0.007539626,0.0046621,0.003885108
1,2000,504,0.169895284,0.040402385,0.050262274,0.058648499,0.004058127,0.007223459,0.003107961,0.006215868
1,2000,505,0.10937083,0.009322766,0.061126811,0.031169585,0.003107635,0.00466144,0,0
1,2000,506,0.082277287,0.009322551,0.049475272,0.01876988,0.00466119,0,0,0
1,2000,507,0.172141033,0.013193322,0.08921471,0.030426608,0.014704869,0.023013838,0.001553652,0
1,2000,508,0.236237733,0.013218054,0.092938844,0.053694713,0.043452213,0.030586429,0.002330445,0
1,2000,509,0.138070926,0,0.051772887,0.056359399,0.014861708,0.0120387,0.003033731,0
1,2000,510,0.061326689,0,0.00350283,0.051109759,0.005437001,0.000387913,0.000849586,0
1,2000,511,0.002523945,0,0.000776691,0.000966469,0.00077669,0,0,0
1,2000,512,0.040374025,0.003882656,0.017083745,0.017083913,0.002329633,0,0,0
1,2000,513,0.04571018,0.027962547,0.002969477,0.014753158,0,0,0,0
1,2000,514,0.446895568,0.293129148,0.100096653,0.053705122,0,0,0,0
1,2000,515,0.559072141,0.188365014,0.164439164,0.198526315,0.007764078,0,0,0
1,2000,516,0.270401774,0.125919267,0.130823012,0.011252009,0.002328973,0,0,0
1,2000,517,0.198369726,0.053296031,0.097872247,0.045571732,0.001552718,0,0,0
1,2000,518,0.054701081,0.000776252,0.020645669,0.025636057,0.007696135,0,0,0
1,2000,519,0.262292059,0.001552371,0.035555158,0.092391511,0.082200055,0.036018913,0.013842277,0.000776174
1,2000,520,0.275107704,0.000776154,0.05235968,0.054484854,0.080035251,0.058670515,0.02884579,0
1,2000,521,0.097571499,0,0.030267486,0.043200532,0.015565159,0.00543258,0.00310432,0
1,2000,522,0.032174333,0,0.020509424,0.011642346,0,0,0,0
1,2000,523,0.07216766,0.000848225,0.059678687,0.006985519,0.004657095,0,0,0
1,2000,524,0.051300655,0.000704148,0.026178858,0.018629133,0.005049007,0.000776214,0,0
1,2000,525,0.128791346,0,0.035515107,0.04294693,0.032404182,0.01552487,0.002328714,0
1,2000,526,0.429320214,0.002328398,0.040136311,0.054981964,0.116648546,0.130669702,0.076851828,0.00776281
1,2000,527,0.485017933,0.162622707,0.035102106,0.060271333,0.050038141,0.107797251,0.053662428,0.015523707
1,2000,528,0.524338836,0.176752677,0.225409222,0.06220056,0.027451349,0.015375481,0.015424998,0.001552212
1,2000,529,0.203871492,0.007559183,0.136490916,0.037525872,0.018357452,0.000776063,0.001552125,0.001552124
1,2000,530,0.24661515,0.065193649,0.111909726,0.05190513,0.017578736,0,0,0
1,2000,531,0.110143502,0,0.069662829,0.031683091,0.00880728,0,0,0
1,2000,532,0.062789743,0,0.055896882,0.006120974,0.00077595,0,0,0
1,2000,533,0.092416538,0,0.042691789,0.01637964,0.030262078,0.003134942,0,0
1,2000,534,0.023972401,0,0.00538418,0.005430704,0.00697818,0.006174989,0,0
1,2000,537,0.211927582,0,0.06918576,0.083006914,0.044985693,0.008532335,0.002327075,0.003878468
1,2000,538,0.385314491,0,0.029741969,0.130751343,0.129476988,0.090471381,0.002446315,0.002326982
1,2000,539,0.468931204,0,0.011215775,0.077898848,0.236445619,0.115518799,0.023147895,0.004653419
1,2000,540,0.534569387,0,0.032977443,0.151496503,0.168171495,0.158737791,0.017829239,0.005428248
1,2000,541,0.532485526,0,0.076366913,0.160223406,0.119599478,0.157595569,0.013188997,0.005427958
1,2000,542,0.27493858,0,0.010094278,0.073089247,0.113058282,0.063165501,0.0093046,0.006203093
1,2000,543,0.131709426,0.008519609,0.041480349,0.065407059,0.013967757,0.001550995,0.000775496,0
1,2000,544,0.242432355,0.008163777,0.127144462,0.063436036,0.043642612,0,0,0
1,2000,545,0.367927127,0.005804755,0.234662516,0.094696289,0.03053187,0,0.002326495,0
1,2000,546,0.498692378,0.003877424,0.301479379,0.164129906,0.026713565,0,0.002326514,0
1,2000,547,0.20027942,0,0.049744766,0.094928786,0.054054105,0,0.000775548,0.000775544
1,2000,548,0.177302581,0,0.001569883,0.02207369,0.141184474,0.012409674,0,0
1,2000,549,0.095818183,0,0.010131276,0.024828059,0.054645901,0.00620504,0,0
1,2000,550,0.185207084,0,0.071738084,0.087629571,0.024264491,0.000775665,0.000775737,0
1,2000,551,0.274666596,0,0.070394855,0.151610203,0.051066018,0.001551419,0,0
1,2000,552,0.279415382,0,0.054332355,0.126255856,0.088138757,0.008379325,0.00232749,0
1,2000,553,0.285976923,0,0.087538931,0.07669384,0.101915646,0.017999968,0.001819056,0
1,2000,554,0.20495136,0,0.055755864,0.097808867,0.04691837,0.003103836,0.001284542,0
1,2000,555,0.355600501,0,0.062857442,0.156849676,0.11810394,0.015520617,0.002328034,0
1,2000,556,0.263321274,0,0.026848768,0.094996125,0.063077206,0.062088381,0.016298159,0
1,2000,557,0.187948627,0,0.060232847,0.06475439,0.051227585,0.010866615,0.00077619,0
1,2000,558,0.111854456,0.001552169,0.059049639,0.028061411,0.006209023,0.003880547,0.00310432,0.010089022
1,2000,559,0.117850642,0.004656337,0.08208032,0.015568325,0.005432374,0.000776125,0.00385081,0.00543227
1,2000,560,0.165971311,0,0.095838075,0.047314268,0.015257468,0.002848528,0.000805371,0.003879915
1,2000,561,0.143477312,0,0.122881584,0.013045136,0.000263378,0.004135635,0.003103723,0
1,2000,562,0.179919316,0.028417595,0.12088156,0.02984086,0,0,0.000775869,0
1,2000,563,0.158918262,0.015807218,0.118655805,0.02214258,0.002327593,0,0,0
1,2000,564,0.149497677,0,0.115379294,0.026376685,0.004654715,0,0.003103211,0
1,2000,565,0.102493769,0,0.070392721,0.02737193,0.003102873,0.001551452,0,0
1,2000,566,0.063253503,0,0.037917506,0.019945613,0.003878351,0,0.001551359,0
1,2000,571,0.330372018,0.221517872,0.025677186,0.06466825,0.010889148,0.003635812,0.002886338,0.001130945
1,2000,572,0.664626596,0.369150314,0.177786615,0.075592789,0.010452201,0.010660748,0.013548415,0.007489209
1,2000,573,0.232530018,0.136620353,0.032508245,0.05046654,0.001918602,0.002760516,0.004498986,0.003785026
1,2000,574,0.047631295,0.012368012,0.028650005,0.003872094,0.002703998,0,0,0
1,2000,575,0.034326291,0,0.004406564,0.017058819,0.010474183,0.002325528,0,0
1,2000,576,0.001978389,0,0.001990372,0,0,0,0,0
1,2000,577,0.048918624,0.013175433,0.022035519,0.013676871,0,0,0,0
1,2000,578,0.028139896,0,0.004649961,0.023523,0,0,0,0
1,2000,579,0.028644839,0.00077499,0.009299922,0.013949895,0.004649957,0,0,0
1,2000,580,0.014162138,0,0.002257546,0.00542458,0.006465638,0,0,0
1,2000,581,0.012202641,0,0.00084217,0.003099695,0.008258022,0,0,0
1,2000,583,0.001540486,0,0.001550458,0,0,0,0,0
1,2000,584,0.046024128,0.006343282,0.024961579,0.007746608,0.001549313,0,0.003098612,0.002323954
1,2000,585,0.050755836,0.001403334,0.019192204,0.016266945,0.006971328,0.002304996,0.001549165,0.003098395
1,2000,586,0.020161891,0.00077456,0.004647371,0.008520174,0.006196506,1.88E-05,0,0
1,2000,589,0.024046867,0.000774519,0.008519625,0.010843154,0.003098056,0.000774507,0,0
1,2000,590,0.103480073,0.079438335,0.012391426,0.011616971,0,0,0,0
1,2000,591,0.138930751,0.104101522,0.001548827,0.027878391,0.003872063,0,0.001548796,0
1,2000,592,0.352262344,0.318217317,0.004646052,0.019358683,0.006194906,0,0.003871725,0
1,2000,593,0.394678739,0.341674189,0.024210883,0.025625335,0.003157727,0,0,0
1,2000,594,0.162231557,0.038687762,0.047019752,0.037089839,0.038652125,0.000774243,0,0
1,2000,595,0.026078511,0.005185501,0.007742037,0.007741998,0.005419476,0,0,0
1,2000,596,0.122339949,0.041894742,0.020901678,0.032514812,0.013935221,0.011612668,0.00154837,0
1,2000,597,0.040260667,0.01702837,0.011612054,0.009289625,0.000774128,0.00077413,0.00077414,0
1,2000,600,0.025511375,0.007738782,0.004757254,0.012262678,0.000773876,0,0,0
1,2000,601,0.006956466,0.001547704,0.003755231,0.00166696,0,0,0,0
1,2000,602,0.022473113,0.01392784,0.006963876,0.00154751,0,0,0,0
1,2000,605,0.025581607,0.005415183,0.017792856,0.0023208,0,0,0,0
1,2000,606,0.045514887,0.007772583,0.011455695,0.016244137,0.009282341,0.000773534,0,0
1,2000,607,0.079356948,0.018265794,0.025000161,0.019778252,0.011602147,0.004640863,0,0
1,2000,608,0.173682346,0.001807433,0.028522044,0.035143831,0.064967209,0.040161945,0.003093686,0
1,2000,609,0.102002054,0.064833622,0.020100608,0.012366647,0.002320134,0.001602359,0.000773388,0
1,2000,610,0.17602331,0.041291558,0.055986055,0.056529166,0.016744031,0.005412989,0,0
1,2000,611,0.132563914,0.009875256,0.032632006,0.037812119,0.03427796,0.017011499,0.000908186,0
1,2000,612,0.315264992,0.010824914,0.050458601,0.047215794,0.080845035,0.096737938,0.027661597,0.001546342
1,2000,613,0.317811125,0.006958264,0.011706442,0.08791109,0.108478224,0.095745284,0.006996767,0
1,2000,614,0.238661472,0.01082333,0.01687962,0.061758288,0.096591189,0.046416682,0.006184634,0
1,2000,615,0.450266619,0.020182783,0.04623268,0.156415811,0.088283253,0.083491219,0.055658683,0
1,2000,616,0.951105933,0.290842098,0.169795082,0.289565489,0.128099395,0.045606855,0.02705477,0
1,2000,617,0.349963121,0.159706711,0.053158641,0.112416472,0.021587342,0.003092085,0,0
1,2000,618,0.281611485,0.152744811,0.031082192,0.03079459,0.051505726,0.013913235,0.001545928,0
1,2000,619,0.657760742,0.358982271,0.101530232,0.145223901,0.043555561,0.006956357,0.000772923,0.000772939
1,2000,620,0.627728859,0.30304868,0.159677844,0.101759517,0.032756352,0.026283018,0.003092025,0.001184684
1,2000,621,0.478214076,0.229783247,0.115796316,0.038231798,0.048960067,0.03110254,0.00695647,0.007317603
1,2000,622,0.34374583,0.133730622,0.034780012,0.080242036,0.043328282,0.04483639,0.006956109,0
1,2000,623,0.213734041,0.017020217,0.027887682,0.06336829,0.037558252,0.042451769,0.015457654,0.010047383
1,2000,624,0.188907782,0.046145392,0.020204817,0.060782279,0.035029537,0.016093239,0.004659963,0.006182783
1,2000,625,0.392465107,0.186608967,0.045541259,0.078051945,0.042351144,0.011593273,0.016980338,0.011592934
1,2000,626,0.41027441,0.239076321,0.017659515,0.11025823,0.032398759,0.001545842,0.006956314,0.002318763
1,2000,627,0.052772203,0.023362697,0.002318827,0.020154252,0.006926739,0,0,0
1,2000,632,0.012350286,0,0.00381218,0.0063094,0.000773169,0.001450313,0,0
1,2000,633,0.058703916,0.011110644,0.010105348,0.020791233,0.013521318,0.003188851,0,0
1,2000,634,0.191271149,0.128548226,0.027064384,0.0283695,0.007355634,0,0,0
1,2000,635,0.244213335,0.178938821,0.017020708,0.043507557,0.004794759,0,0,0
1,2000,636,0.020726598,0.008505705,0.004632788,0.006186983,0.001391976,0,0,0
1,2000,640,0.022444236,0,0.002320993,0.005415578,0.010057572,0.004641944,0,0
1,2000,641,0.003077952,0,0.000773756,0,0.000900347,0.001409293,0,0
1,2000,642,0.048174024,0,0.003095184,0.002321381,0.009158749,0.030316258,0.003311897,0
1,2000,643,0.060987225,0.001547703,0.005794405,0.010060238,0.02832795,0.013929118,0.001330996,0
1,2000,644,0.068910852,0.007993749,0.007078787,0.008559095,0.01810502,0.016933879,0.010257133,0
1,2000,645,0.268719178,0.133482918,0.088578041,0.021884719,0.018595546,0.004736,0.001351848,0
1,2000,646,0.595695504,0.462922125,0.062032861,0.05509383,0.008795962,0.0068684,0,0
1,2000,647,0.667570566,0.336022551,0.241869767,0.055792253,0.026788959,0.003193739,0.003870184,0
1,2000,648,0.421358072,0.158158787,0.171155054,0.077376557,0.014707619,0,0,0
1,2000,649,0.124688868,0.050983891,0.045819131,0.015503417,0.011611467,0.000774096,0,0
1,2000,650,0.055809754,0.002207352,0.014582765,0.019676538,0.01470845,0.003096484,0.000774109,0.000774102
1,2000,651,0.036797195,0.010838208,0.016817348,0.003848034,0.001654782,0.000774072,0.000808045,0.002081368
1,2000,652,0.090324553,0.030964592,0.02975665,0.011633841,0.00995692,0.00232245,0.00306269,0.002563284
1,2000,654,0.019086925,0,0,0,0.001548309,0.009730371,0.00774157,0
1,2000,655,0.053106542,0,0,0,0.004644959,0.006706476,0.034841926,0.006967452
1,2000,656,0.141225943,0.000774161,0.020229121,0.013160776,0.018539346,0.015318205,0.043765557,0.029418347
1,2000,657,0.304448544,0.068445309,0.096860798,0.021676528,0.026511468,0.024758832,0.048355474,0.017805885
1,2000,658,0.063772034,0.015936922,0.01529013,0.002407465,0.006043561,0.008292793,0.012387327,0.00338908
1,2000,659,0.075116933,0,0.003096405,0.004754338,0.013159886,0.021833175,0.030189339,0.002029821
1,2000,660,0.054188575,0.012385296,0.014140554,0.008320159,0.012385377,0.007031289,0,0
1,2000,661,0.071484602,0.001547938,0.037494662,0.017801609,0.010061417,0.004643863,0,0
1,2000,662,0.034242004,0,0.010284989,0.01702577,0.006191123,0.00077391,0,0
1,2000,665,0.019420972,0,0.001547921,0,0.003869811,0.006974925,0.006965697,7.97E-05
1,2000,666,0.06314836,0,0.001547945,0.00773975,0.010835678,0.009278525,0.020897408,0.012801521
1,2000,667,0.173125947,0.095822104,0.009271069,0.020893917,0.013701077,0.00928794,0.019353186,0.004920481
1,2000,668,0.971707737,0.467001945,0.162961009,0.100832635,0.108157771,0.096757166,0.029983074,0.006080204
1,2000,669,1.144901227,0.353581062,0.453589472,0.138468066,0.098654848,0.067872764,0.031157837,0.001660106
1,2000,670,0.517856627,0.046864596,0.319108769,0.071972362,0.020945754,0.020588079,0.023991525,0.014339125
1,2000,671,0.495115467,0.039860527,0.31502098,0.04209959,0.048493788,0.020649748,0.018574971,0.010425991
1,2000,672,0.33544144,0.078877324,0.057670735,0.145047569,0.023481624,0.017263829,0.013116428,0
1,2000,673,0.512124864,0.153183907,0.063242322,0.15838247,0.058694062,0.046413906,0.027691617,0.004644869
1,2000,674,0.390333786,0.129886334,0.098340725,0.070171012,0.035378136,0.031710207,0.024116052,0.000774148
1,2000,675,0.478776193,0.108831621,0.124493164,0.140575935,0.030212134,0.033880845,0.036224879,0.004514824
1,2000,676,0.891557094,0.263457864,0.170954167,0.183617785,0.08961324,0.055754813,0.085431897,0.042713188
1,2000,677,0.382776592,0.131215721,0.058926625,0.065040899,0.06093978,0.038705303,0.02013173,0.007743086
1,2000,690,0.081241942,0.079834244,0.000487324,0.000913014,0,0,0,0
1,2000,691,0.659068029,0.597762676,0.012588088,0.040952431,0.004651811,0,0.003101174,0
1,2000,692,0.746645298,0.522713611,0.167909534,0.046773341,0.003876863,0,0.005427478,0
1,2000,693,0.597832971,0.507502807,0.064963936,0.020684313,0.003101542,0,0.001550873,0
1,2000,694,0.317651108,0.275170223,0.017676929,0.019386597,0.003877405,0,0.001550924,0
1,2000,695,0.156589569,0.084534167,0.057243703,0.010081504,0.003877526,0,0.000775515,0
1,2000,696,0.168522796,0.102920972,0.029846888,0.025858928,0.00853089,0,0.001355233,0
1,2000,697,0.181943574,0.074303349,0.057160299,0.03773791,0.007755786,0.003102331,0.001747119,0
