GRIDCODE,POLY_AREA,year,DistMark
1,0.000781513,2016,939
1,0.002344586,2016,939
1,0.001563061,2016,939
1,0.001563034,2016,939
1,0.000781636,2016,945
1,0.000781635,2016,945
1,0.001563109,2016,944
1,0.000776455,2016,515
1,0.000776456,2016,514
1,0.006211674,2016,514
1,0.00077644,2016,514
1,0.000776421,2016,515
1,0.000776412,2016,516
1,0.012133068,2016,514
1,0.002329267,2016,515
1,0.000781511,2016,948
1,0.000776233,2016,529
1,0.000781493,2016,949
1,0.000776225,2016,529
1,0.00078144,2016,948
1,0.000776382,2016,515
1,0.00077636,2016,516
1,0.001562866,2016,948
1,0.000776377,2016,515
1,0.001552706,2016,517
1,0.003881875,2016,515
1,0.000776375,2016,515
1,0.000776372,2016,515
1,0.000776365,2016,515
1,0.000556457,2016,515
1,0.000776358,2016,516
1,0.002329065,2016,516
1,0.000776352,2016,516
1,0.000776349,2016,516
1,0.001552685,2016,516
1,0.151239426,2016,516
1,0.000776339,2016,516
1,0.000776345,2016,516
1,0.000776339,2016,516
1,0.000776337,2016,516
1,0.003105364,2016,516
1,0.006986996,2016,516
1,0.000776324,2016,516
1,0.002328897,2016,517
1,0.000776214,2016,524
1,0.014747028,2016,529
1,0.000776296,2016,517
1,0.001552421,2016,524
1,0.000776292,2016,517
1,0.126766744,2016,528
1,0.000776166,2016,528
1,0.000776288,2016,517
1,0.017851432,2016,529
1,0.001552412,2016,524
1,0.000776204,2016,524
1,0.000776203,2016,524
1,0.011642085,2016,529
1,0.0015524,2016,524
1,0.001162803,2016,527
1,0.002328595,2016,524
1,0.000776194,2016,524
1,0.005282511,2016,527
1,0.003105057,2016,517
1,0.000776151,2016,527
1,0.000776143,2016,527
1,0.000776251,2016,518
1,0.002328499,2016,523
1,0.002328541,2016,523
1,0.000776237,2016,518
1,0.000776179,2016,523
1,0.002352332,2016,525
1,0.002328428,2016,526
1,0.001552286,2016,526
1,0.006985269,2016,526
1,0.000776136,2016,526
1,0.080305874,2016,527
1,0.000776133,2016,526
1,0.000776124,2016,527
1,0.000776131,2016,526
1,0.000776123,2016,527
1,0.000776129,2016,526
1,0.060536324,2016,530
1,0.006208954,2016,527
1,0.001552154,2016,530
1,0.000776114,2016,527
1,0.000776112,2016,527
1,0.000776137,2016,524
1,0.000776109,2016,527
1,0.000776107,2016,527
1,0.001552203,2016,528
1,0.000776101,2016,528
1,0.001552209,2016,527
1,0.0007761,2016,527
1,0.068962821,2016,528
1,0.001552179,2016,528
1,0.001552192,2016,527
1,0.002155467,2016,528
1,0.000776086,2016,528
1,0.000776081,2016,528
1,0.002328224,2016,529
1,0.000776079,2016,528
1,0.001551519,2016,528
1,0.000776076,2016,528
1,0.002261656,2016,531
1,0.000776073,2016,528
1,0.001552236,2016,523
1,0.00077607,2016,528
1,0.000189915,2016,522
1,0.001552075,2016,531
1,0.000776068,2016,528
1,0.000776065,2016,528
1,0.000776057,2016,528
1,0.001963342,2016,530
1,0.00077601,2016,531
1,0.000776094,2016,522
1,0.000776035,2016,530
1,0.000882948,2016,531
1,0.000776031,2016,530
1,0.002328076,2016,531
1,0.01008807,2016,531
1,0.006208178,2016,531
1,0.002327989,2016,531
1,0.003104027,2016,531
1,0.00077615,2016,557
1,0.001551879,2016,532
1,0.000775906,2016,532
1,0.001551838,2016,533
1,0.000775913,2016,533
1,0.000776082,2016,558
1,0.000777835,2016,749
1,0.000776075,2016,558
1,0.000777832,2016,749
1,0.01396948,2016,558
1,0.000774485,2016,156
1,0.008592971,2016,955
1,0.000781174,2016,955
1,0.002328213,2016,559
1,0.000776071,2016,559
1,0.025939666,2016,749
1,0.000781171,2016,955
1,0.000776069,2016,559
1,0.001552132,2016,559
1,0.000776038,2016,556
1,0.009312743,2016,559
1,0.001697899,2016,748
1,0.000781207,2016,957
1,0.000781203,2016,957
1,0.000781206,2016,957
1,0.011936316,2016,747
1,0.000777757,2016,747
1,0.001562412,2016,957
1,0.000777747,2016,747
1,0.001555488,2016,747
1,0.000777748,2016,747
1,0.001555481,2016,747
1,0.023332463,2016,747
1,0.270479126,2016,957
1,0.000781169,2016,957
1,0.000775795,2016,535
1,0.24769237,2016,748
1,0.002343497,2016,957
1,0.00233311,2016,746
1,0.000775787,2016,535
1,0.000777714,2016,747
1,0.015554075,2016,746
1,0.020309136,2016,957
1,0.00078115,2016,958
1,0.085002536,2016,746
1,0.000781137,2016,958
1,0.000781136,2016,958
1,0.000777567,2016,740
1,0.004011513,2016,958
1,0.00078107,2016,957
1,0.003124485,2016,958
1,0.00078106,2016,957
1,0.000781109,2016,958
1,0.000781126,2016,959
1,0.007106051,2016,958
1,0.000781116,2016,959
1,0.000777464,2016,736
1,0.000777459,2016,736
1,0.000777457,2016,736
1,0.001554896,2016,736
1,0.010108146,2016,742
1,0.13395221,2016,958
1,0.00068469,2016,736
1,0.049069136,2016,958
1,0.000777421,2016,735
1,0.000777545,2016,743
1,0.001554837,2016,735
1,0.000781066,2016,960
1,0.012586554,2016,959
1,0.000777388,2016,735
1,0.045089336,2016,735
1,0.001561947,2016,959
1,0.003123882,2016,959
1,0.000780968,2016,959
1,0.000780967,2016,959
1,0.038692927,2016,734
1,0.000780961,2016,959
1,0.000777342,2016,734
1,0.001554681,2016,734
1,0.000547954,2016,960
1,0.000777333,2016,734
1,0.00077733,2016,734
1,0.000722719,2016,961
1,0.001561888,2016,960
1,0.006218566,2016,734
1,0.000777316,2016,734
1,0.145119703,2016,960
1,0.001561871,2016,960
1,0.000777311,2016,734
1,0.00078093,2016,960
1,0.038875956,2016,733
1,0.003109176,2016,733
1,0.00078092,2016,960
1,0.000780993,2016,961
1,0.001551525,2016,564
1,0.040460465,2016,961
1,0.027898661,2016,732
1,0.004257009,2016,565
1,0.00603085,2016,565
1,0.011611021,2016,142
1,0.0007809,2016,961
1,0.001551045,2016,539
1,0.000775741,2016,565
1,0.019341748,2016,961
1,0.001551265,2016,550
1,0.016290432,2016,565
1,0.048857495,2016,539
1,0.000775629,2016,550
1,0.000775627,2016,550
1,0.000775625,2016,550
1,0.000775622,2016,550
1,0.000775621,2016,550
1,0.002326778,2016,548
1,0.001551175,2016,548
1,0.002301391,2016,550
1,0.000619852,2016,550
1,0.00077549,2016,540
1,0.000775484,2016,540
1,0.001550972,2016,540
1,0.000775575,2016,548
1,0.008531529,2016,549
1,0.000775481,2016,540
1,0.000775567,2016,548
1,0.000780916,2016,964
1,0.023472576,2016,541
1,0.025375971,2016,962
1,0.011473591,2016,963
1,0.003870113,2016,147
1,0.000780865,2016,963
1,0.002322056,2016,147
1,0.003102226,2016,548
1,0.003101884,2016,540
1,0.001548032,2016,146
1,0.000774023,2016,148
1,0.005418162,2016,148
1,0.000775548,2016,548
1,0.000775546,2016,547
1,0.000774003,2016,145
1,0.001548029,2016,148
1,0.000775543,2016,547
1,0.010062208,2016,148
1,0.000773999,2016,145
1,0.000775539,2016,547
1,0.001547996,2016,146
1,0.003096034,2016,148
1,0.001547989,2016,145
1,0.003877282,2016,540
1,0.000780831,2016,963
1,0.003869959,2016,145
1,0.000773987,2016,145
1,0.006191915,2016,145
1,0.053405696,2016,145
1,0.000773982,2016,145
1,0.001547965,2016,145
1,0.000773984,2016,145
1,0.015243314,2016,541
1,0.006965864,2016,145
1,0.000780835,2016,963
1,0.000775641,2016,566
1,0.002326311,2016,541
1,0.001550867,2016,541
1,0.002326373,2016,543
1,0.189211363,2016,963
1,0.002326315,2016,542
1,0.001561575,2016,963
1,0.001561568,2016,963
1,0.000785813,2016,544
1,0.001550901,2016,543
1,0.000775451,2016,544
1,0.001058974,2016,544
1,0.030040605,2016,546
1,0.003123105,2016,963
1,0.000775461,2016,545
1,0.001550818,2016,541
1,0.002342315,2016,963
1,0.000775447,2016,544
1,0.014733757,2016,545
1,0.017835218,2016,544
1,0.000777065,2016,730
1,0.006203598,2016,545
1,0.000775473,2016,547
1,0.002342298,2016,963
1,0.00077547,2016,547
1,0.00234228,2016,963
1,0.000780756,2016,963
1,0.00017257,2016,964
1,0.002326357,2016,546
1,0.001550862,2016,545
1,0.001561504,2016,964
1,0.017791305,2016,545
1,0.029465613,2016,543
1,0.025589963,2016,546
1,0.003122995,2016,964
1,0.022487011,2016,543
1,0.00148061,2016,543
1,0.001550883,2016,546
1,0.028690817,2016,545
1,0.027138453,2016,543
1,0.001550827,2016,546
1,0.017176182,2016,964
1,0.000775408,2016,546
1,0.001561431,2016,964
1,0.00078071,2016,964
1,0.000775353,2016,544
1,0.001551026,2016,568
1,0.000775473,2016,569
1,0.001550911,2016,569
1,0.001550889,2016,569
1,0.001550834,2016,569
1,0.00077541,2016,569
1,0.000775357,2016,570
1,0.186129607,2016,571
1,0.00310138,2016,571
1,0.218449142,2016,571
1,0.097267984,2016,725
1,0.000775312,2016,572
1,0.001550629,2016,572
1,0.000775304,2016,572
1,0.002330232,2016,725
1,0.002325927,2016,573
1,0.000776742,2016,725
1,0.000775304,2016,573
1,0.003106938,2016,725
1,0.002330189,2016,725
1,0.012594293,2016,573
1,0.001643185,2016,724
1,0.008511569,2016,573
1,0.000775253,2016,573
1,0.000775258,2016,573
1,0.000780422,2016,970
1,0.000780421,2016,970
1,0.001560884,2016,971
1,0.000780441,2016,971
1,0.003902191,2016,971
1,0.000780436,2016,971
1,0.000780412,2016,970
1,0.00234131,2016,971
1,0.00078041,2016,970
1,0.002341305,2016,971
1,0.000780409,2016,970
1,0.000780434,2016,971
1,0.000780432,2016,971
1,0.000780405,2016,970
1,0.001560862,2016,971
1,0.00078043,2016,971
1,0.004651253,2016,574
1,0.000775198,2016,575
1,0.000775174,2016,574
1,0.000775167,2016,574
1,0.001550336,2016,574
1,0.000775167,2016,574
1,0.000775185,2016,575
1,0.000775161,2016,574
1,0.000775176,2016,575
1,0.000780363,2016,972
1,0.000775157,2016,575
1,0.000780358,2016,972
1,0.000219281,2016,576
1,0.000780354,2016,972
1,0.000775149,2016,576
1,0.003121398,2016,972
1,0.038423799,2016,972
1,0.000775062,2016,576
1,0.00077506,2016,576
1,0.000775058,2016,576
1,0.001067268,2016,974
1,0.003160691,2016,577
1,0.156893269,2016,974
1,0.002340501,2016,976
1,0.268825702,2016,976
1,0.00046701,2016,978
1,0.004377577,2016,978
1,0.000780037,2016,978
1,0.000780034,2016,978
1,0.014820773,2016,978
1,0.000776128,2016,715
1,0.000776126,2016,715
1,0.000776105,2016,715
1,0.000776096,2016,715
1,0.000776094,2016,715
1,0.000776086,2016,714
1,0.001549502,2016,582
1,0.001552121,2016,714
1,0.006208422,2016,714
1,0.000178731,2016,713
1,0.004255671,2016,713
1,0.000575494,2016,713
1,0.002328071,2016,713
1,0.005432156,2016,713
1,0.000776014,2016,713
1,0.00232805,2016,713
1,0.000776017,2016,713
1,0.003879359,2016,705
1,0.000775869,2016,705
1,0.020172616,2016,705
1,0.003103458,2016,705
1,0.003103464,2016,705
1,0.000779838,2016,981
1,0.000775859,2016,705
1,0.00077599,2016,713
1,0.015517123,2016,705
1,0.000776003,2016,714
1,0.005458907,2016,980
1,0.000779833,2016,980
1,0.003879854,2016,713
1,0.355308916,2016,713
1,0.002327137,2016,699
1,0.000774662,2016,585
1,0.000774625,2016,586
1,0.000774619,2016,586
1,0.00077571,2016,702
1,0.002327136,2016,702
1,0.001038881,2016,703
1,0.000775709,2016,702
1,0.001551381,2016,701
1,0.020124356,2016,701
1,0.007756828,2016,701
1,0.000775673,2016,700
1,0.001551524,2016,706
1,0.003102536,2016,699
1,0.038782178,2016,699
1,0.001559452,2016,982
1,0.00232688,2016,698
1,0.000775624,2016,698
1,0.001551234,2016,698
1,0.000775613,2016,698
1,0.000775538,2016,695
1,0.001551063,2016,695
1,0.003102109,2016,695
1,0.000775517,2016,694
1,0.000775498,2016,694
1,0.000775495,2016,694
1,0.000775493,2016,694
1,0.00155098,2016,694
1,0.002323627,2016,588
1,0.003462108,2016,693
1,0.015509594,2016,694
1,0.001550933,2016,693
1,0.000775469,2016,694
1,0.000775462,2016,693
1,0.003877308,2016,693
1,0.024039145,2016,693
1,0.000775447,2016,693
1,0.00465267,2016,693
1,0.000775455,2016,694
1,0.001550905,2016,694
1,0.001550891,2016,694
1,0.002326326,2016,694
1,0.001550874,2016,694
1,0.004652598,2016,694
1,0.002264204,2016,692
1,0.000775404,2016,692
1,0.004652529,2016,693
1,0.000775396,2016,692
1,0.000775384,2016,692
1,0.000775402,2016,693
1,0.0007754,2016,693
1,0.002326208,2016,693
1,0.002326148,2016,692
1,0.000775397,2016,693
1,0.000775394,2016,693
1,0.001550756,2016,692
1,0.000775384,2016,693
1,0.006202956,2016,692
1,0.000775369,2016,692
1,0.00077537,2016,692
1,0.003101427,2016,692
1,0.000775352,2016,692
1,0.000775362,2016,692
1,0.002326051,2016,692
1,0.00124386,2016,692
1,0.01395623,2016,692
1,0.000775362,2016,692
1,0.001550699,2016,692
1,0.020135567,2016,590
1,0.000827169,2016,691
1,0.001548872,2016,590
1,0.522886971,2016,692
1,0.000775316,2016,691
1,0.000775318,2016,692
1,0.004122343,2016,691
1,0.000568218,2016,986
1,0.000774417,2016,591
1,0.000775284,2016,691
1,0.000774375,2016,590
1,0.008528167,2016,691
1,0.00077527,2016,691
1,0.000774366,2016,590
1,0.000775263,2016,691
1,0.00014824,2016,690
1,0.00077436,2016,590
1,0.001558908,2016,986
1,0.001558908,2016,986
1,0.016368416,2016,986
1,0.00077524,2016,690
1,0.00154865,2016,591
1,0.001550443,2016,690
1,0.013333441,2016,987
1,0.000774321,2016,591
1,0.000775214,2016,690
1,0.000774317,2016,591
1,0.010852996,2016,690
1,0.312001489,2016,690
1,0.001550416,2016,690
1,0.001550408,2016,690
1,2.73E-05,2016,593
1,0.000774332,2016,593
1,0.00387164,2016,593
1,0.000774319,2016,593
1,0.00154863,2016,593
1,0.000774311,2016,593
1,0.025303638,2016,593
1,0.0015486,2016,593
1,0.001548591,2016,593
1,0.000410848,2016,988
1,0.000779373,2016,988
1,0.000751904,2016,594
1,0.000774251,2016,593
1,0.000774277,2016,594
1,0.014027294,2016,988
1,0.000774275,2016,594
1,0.006234167,2016,988
1,0.000774223,2016,593
1,0.001548442,2016,593
1,0.000774219,2016,593
1,0.001548452,2016,594
1,0.000774224,2016,594
1,0.000774231,2016,595
1,0.001548445,2016,594
1,0.000774221,2016,594
1,0.000774225,2016,595
1,0.000774197,2016,594
1,0.000774222,2016,595
1,0.00154844,2016,595
1,0.000774191,2016,594
1,0.035974711,2016,989
1,0.000774186,2016,596
1,1.40E-05,2016,595
1,0.017327758,2016,989
1,0.000774136,2016,595
1,0.000774156,2016,596
1,0.000774145,2016,597
1,0.00077414,2016,597
1,0.00077406,2016,596
1,0.001548112,2016,596
1,0.00077407,2016,598
1,0.000779126,2016,994
1,0.000779123,2016,994
1,0.000774049,2016,598
1,0.456458138,2016,991
1,0.000774013,2016,597
1,0.000774007,2016,597
1,0.000774004,2016,598
1,0.003116073,2016,994
1,0.001557884,2016,993
1,0.000778947,2016,994
1,0.000734455,2016,995
1,0.000778985,2016,996
1,0.000773884,2016,600
1,0.00077388,2016,600
1,0.000778977,2016,996
1,0.000778975,2016,996
1,0.0025212,2016,997
1,0.00065643,2016,998
1,0.001557912,2016,998
1,0.000773764,2016,603
1,0.001547523,2016,603
1,0.000773759,2016,603
1,0.001547512,2016,603
1,0.001547502,2016,603
1,0.000773749,2016,603
1,0.000773737,2016,603
1,0.003094649,2016,604
1,0.000774123,2016,648
1,0.000773656,2016,604
1,0.001548237,2016,648
1,0.000773652,2016,604
1,0.000774115,2016,648
1,0.001548218,2016,647
1,0.000685648,2016,647
1,0.001547297,2016,604
1,0.01006351,2016,648
1,0.004644669,2016,648
1,0.001540933,2016,648
1,0.001548202,2016,648
1,0.001547276,2016,604
1,0.000773635,2016,604
1,0.005418699,2016,648
1,0.000774088,2016,647
1,0.003096412,2016,648
1,0.000773627,2016,604
1,0.000774075,2016,647
1,0.019351983,2016,647
1,0.001547236,2016,605
1,0.001548161,2016,648
1,0.000773614,2016,605
1,0.000779287,2016,1021
1,0.000773597,2016,605
1,0.000773595,2016,605
1,0.000773589,2016,605
1,0.000773583,2016,605
1,0.000773582,2016,605
1,0.001288004,2016,677
1,0.000779182,2016,1020
1,0.010460287,2016,606
1,0.000773552,2016,606
1,0.002323002,2016,677
1,0.002322992,2016,677
1,0.000773547,2016,606
1,0.003871632,2016,677
1,0.000774321,2016,677
1,0.000779263,2016,1023
1,0.000774308,2016,677
1,0.000774304,2016,677
1,0.0007743,2016,677
1,0.000779114,2016,1019
1,0.000778713,2016,1004
1,0.000778876,2016,1011
1,0.00077887,2016,1010
1,0.001558153,2016,1019
1,0.231759399,2016,1019
1,0.007742346,2016,676
1,0.000778692,2016,1006
1,0.001548439,2016,676
1,0.000511674,2016,675
1,0.000774216,2016,676
1,0.001546909,2016,608
1,0.000774211,2016,675
1,0.000778695,2016,1006
1,0.001546888,2016,608
1,0.003096199,2016,660
1,0.000773432,2016,608
1,0.002322557,2016,674
1,0.001548363,2016,674
1,0.000773428,2016,608
1,0.00077404,2016,660
1,0.000774157,2016,673
1,0.022628575,2016,673
1,0.002322462,2016,673
1,0.004293671,2016,673
1,0.000773423,2016,609
1,0.000774138,2016,672
1,0.000774136,2016,672
1,0.003904519,2016,672
1,0.02322054,2016,661
1,0.000774013,2016,661
1,0.000773383,2016,609
1,0.000778931,2016,1018
1,0.00154676,2016,609
1,0.001557864,2016,1018
1,0.001546752,2016,609
1,0.00386685,2016,609
1,0.001546731,2016,609
1,0.003894455,2016,1017
1,0.000773356,2016,609
1,0.000773354,2016,609
1,0.001546692,2016,609
1,0.000773344,2016,609
1,0.267796182,2016,1017
1,0.000747233,2016,610
1,0.000771099,2016,10
1,2.96E-05,2016,1017
1,0.000778942,2016,1020
1,0.000771095,2016,10
1,0.001557881,2016,1020
1,0.422253355,2016,1020
1,0.001306936,2016,1017
1,0.007733336,2016,610
1,0.014693038,2016,610
1,0.001546614,2016,610
1,0.001546606,2016,610
1,0.000773332,2016,611
1,0.0015466,2016,610
1,0.001546596,2016,610
1,0.001546588,2016,610
1,0.009288283,2016,670
1,0.00154658,2016,610
1,0.002554276,2016,611
1,0.000773316,2016,612
1,0.000774014,2016,670
1,0.001546565,2016,611
1,0.000773999,2016,669
1,0.004639878,2016,612
1,0.005412929,2016,611
1,0.012965043,2016,1019
1,0.000773976,2016,668
1,0.002321933,2016,668
1,0.001557657,2016,1019
1,0.000773973,2016,668
1,0.000778828,2016,1019
1,0.053837028,2016,1022
1,0.001557654,2016,1019
1,0.000778887,2016,1022
1,0.000778825,2016,1019
1,0.000773964,2016,668
1,0.008505922,2016,611
1,0.004643757,2016,668
1,0.001546509,2016,611
1,0.003095814,2016,668
1,0.001547889,2016,667
1,0.001546564,2016,613
1,0.014145665,2016,1023
1,0.006191515,2016,667
1,0.000773935,2016,667
1,0.001547849,2016,667
1,0.001557735,2016,1023
1,0.011608935,2016,667
1,0.003115297,2016,1020
1,0.006191313,2016,666
1,0.005963949,2016,667
1,0.000773915,2016,667
1,0.003869606,2016,667
1,0.003894305,2016,1023
1,0.003115329,2016,1021
1,0.001557668,2016,1021
1,0.007788412,2016,1022
1,0.002336562,2016,1023
1,0.003894221,2016,1023
1,0.003095643,2016,667
1,0.000773899,2016,666
1,0.003095588,2016,666
1,0.007788524,2016,1023
1,0.000773898,2016,667
1,0.000322511,2016,614
1,0.000773876,2016,666
1,0.070424108,2016,666
1,0.000773524,2016,638
1,0.009286409,2016,666
1,0.00077351,2016,638
1,0.000773507,2016,638
1,0.002319711,2016,614
1,0.00077319,2016,612
1,0.000773186,2016,612
1,0.000764933,2016,613
1,0.00077322,2016,615
1,0.000773175,2016,613
1,0.001546344,2016,613
1,0.012370908,2016,613
1,0.003092672,2016,613
1,0.00077384,2016,667
1,0.000773164,2016,613
1,0.001546322,2016,613
1,0.000773158,2016,613
1,0.00232037,2016,637
1,0.000773156,2016,613
1,0.001546906,2016,637
1,0.000773155,2016,613
1,0.000773153,2016,613
1,0.082546443,2016,613
1,0.001546301,2016,613
1,0.003093785,2016,637
1,0.000773441,2016,637
1,0.000773146,2016,613
1,0.000773144,2016,613
1,0.003092561,2016,613
1,0.000773143,2016,614
1,0.002190485,2016,637
1,0.015462805,2016,614
1,0.000773136,2016,614
1,0.000773116,2016,614
1,0.000773115,2016,614
1,0.000773113,2016,614
1,0.000773391,2016,636
1,0.006187082,2016,636
1,0.000773381,2016,636
1,0.000773361,2016,636
1,0.000773088,2016,614
1,2.20E-05,2016,615
1,0.000769864,2016,636
1,0.001546161,2016,615
1,0.00154614,2016,615
1,0.000773089,2016,616
1,0.001546174,2016,616
1,0.003865429,2016,616
1,0.000773079,2016,616
1,0.000773082,2016,616
1,0.000773089,2016,617
1,1.079216593,2016,615
1,0.000773053,2016,615
1,0.147636087,2016,617
1,0.000773094,2016,617
1,0.000773052,2016,615
1,0.000773092,2016,617
1,0.00077305,2016,615
1,0.000747045,2016,618
1,0.001546096,2016,615
1,0.00077309,2016,618
1,0.002319136,2016,615
